id;source;created_date;is_retweet;text;text_retweet;language;hashtags;mentions;location;geo_location;geo_country;geo_coordinates;user_created_at;screen_name;name;profile_description;total_number_of_tweets;is_verified;followers_count;friends_count;retweets_count;favorite_count;url;listed_count;default_profile;default_profile_image;has_extended_profile;language_desc;tweet_full;pre_proc_tweet;stop_filter_tweet;pos_tags;stem_filter;lemma_filter
4010;twitter;2/7/18 12:52;FALSE;This is another type of #metoo that women also experience... Ever called a secretary when you are running the project? Had them sell the car or the house to your husband? Here is a physician's perspective: https://t.co/TwlzWiTzTR? Thanks @drgigiosler for sharing cc @JulieSilverMD;;en;metoo;drgigiosler,JulieSilverMD;Live - Canada | Work - Global;;;;3/27/10 21:16;atgreenhill;Alex Greenhill MD 🌎;MD innovator, TEDx speaker, founder CEO Chief Medical Officer @getCareteam health platform. Creator @Littlecodr. Build #tech so people can live life fully.;2023;False;1001;772;3;11;https://t.co/0jCxKf1JwU;69;True;False;False;english;this is another type of #metoo that women also experience... ever called a secretary when you are running the project? had them sell the car or the house to your husband? here is a physician's perspective: https://t.co/twlzwitztr? thanks @drgigiosler for sharing cc @juliesilvermd;this is another type of  that women also experience... ever called a secretary when you are running the project? had them sell the car or the house to your husband? here is a physician's perspective:  thanks  for sharing cc ;another type women also experience ... ever called secretary running project ? sell car house husband ? physician 's perspective : thanks sharing cc ;"[('another', 'DT'), ('type', 'NN'), ('women', 'NNS'), ('also', 'RB'), ('experience', 'VBP'), ('...', ':'), ('ever', 'RB'), ('called', 'VBD'), ('secretary', 'NN'), ('running', 'NN'), ('project', 'NN'), ('?', '.'), ('sell', 'VB'), ('car', 'NN'), ('house', 'NN'), ('husband', 'NN'), ('?', '.'), ('physician', 'NN'), (""'s"", 'POS'), ('perspective', 'NN'), (':', ':'), ('thanks', 'NNS'), ('sharing', 'VBG'), ('cc', 'NN')]";anoth type women also experi ... ever call secretari run project ? sell car hous husband ? physician 's perspect : thank share cc;another type woman also experience ... ever call secretary running project ? sell car house husband ? physician 's perspective : thanks share cc
4011;twitter;2/7/18 12:52;FALSE;"Museums &amp; #MeToo “questions remain of how to contextualize the works of artists whose careers are underlined by abuse, as well as what constitutes a work’s value, and who gets to determine both” https://t.co/hK5O285Wfl";;en;MeToo;;Rochester, NY;;;;8/16/14 19:51;RITmuse;Juilee Decker;The Twitter home of RIT's undergrad Museum Studies program. See  https://t.co/6gDhKaNlxw  https://t.co/uPMUULGTmN & https://t.co/bycbi8wGzm;8988;False;801;1135;1;0;https://t.co/r53uejN4oG;107;False;False;False;english;"museums &amp; #metoo “questions remain of how to contextualize the works of artists whose careers are underlined by abuse, as well as what constitutes a work’s value, and who gets to determine both” https://t.co/hk5o285wfl";"museums &amp;  “questions remain of how to contextualize the works of aists whose careers are underlined by abuse, as well as what constitutes a work’s value, and who gets to determine both” ";"museums & amp ; “ questions remain contextualize works aists whose careers underlined abuse , well constitutes work ’ value , gets determine ” ";"[('museums', 'NNS'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('“', 'CC'), ('questions', 'NNS'), ('remain', 'VBP'), ('contextualize', 'JJ'), ('works', 'NNS'), ('aists', 'NNS'), ('whose', 'WP$'), ('careers', 'NNS'), ('underlined', 'VBD'), ('abuse', 'NN'), (',', ','), ('well', 'RB'), ('constitutes', 'VBZ'), ('work', 'NN'), ('’', 'NNP'), ('value', 'NN'), (',', ','), ('gets', 'VBZ'), ('determine', 'JJ'), ('”', 'NN')]";"museum & amp ; “ question remain contextu work aist whose career underlin abus , well constitut work ’ valu , get determin ”";"museum & amp ;  question remain contextualize work aists whose career underline abuse , well constitute work ’ value , get determine "
4012;twitter;2/7/18 12:52;TRUE;;RT @FeminismeEELV: Cela fait des décennies que les femmes rappellent que la honte doit changer de camp : il est temps de leur donner les mo…;fr;;;;;;;11/29/14 13:21;nadineherrati;Nadine Herrati 🌹🌿;Maire adjoint EELV Gentilly, Prévention, Santé, petite enfance. Cosecrétaire EELV 94. Membre comité @xp_france. VP du conseil territorial de santé 94;26597;False;844;802;5;0;;117;False;False;False;french;rt @feminismeeelv: cela fait des décennies que les femmes rappellent que la honte doit changer de camp : il est temps de leur donner les mo…;  cela fait des décennies que les femmes rappellent que la honte doit changer de camp : il est temps de leur donner les mo…;cela fait décennies les femmes rappellent honte doit changer camp : temps donner les mo… ;[('cela', 'NN'), ('fait', 'NN'), ('décennies', 'NNS'), ('les', 'VBZ'), ('femmes', 'NNS'), ('rappellent', 'JJ'), ('honte', 'NN'), ('doit', 'NN'), ('changer', 'NN'), ('camp', 'NN'), (':', ':'), ('temps', 'JJ'), ('donner', 'NN'), ('les', 'NNS'), ('mo…', 'VBP')];cela fait décenni le femm rappel hont doit changer camp : temp donner le mo…;cela fait décennies les femmes rappellent honte doit changer camp : temps donner le mo…
4013;twitter;2/7/18 12:52;TRUE;;RT @CTVMercedes: #Exclusive on @CTVNationalNews the Trudeau government tries to have a class action lawsuit on sexual harassment and assaul…;en;Exclusive;CTVNationalNews;Ontario, Canada;;;;10/16/16 6:01;ClaytonDandy;ClaytonDandeneau;"Concerned Canadian; Investor; F1 Fan; Avid Golfer - pretty good to; Views expressed are my own and usually right;";3731;False;178;1166;82;0;;3;False;False;False;english;rt @ctvmercedes: #exclusive on @ctvnationalnews the trudeau government tries to have a class action lawsuit on sexual harassment and assaul…;   on  the trudeau government tries to have a class action lawsuit on sexual harassment and assaul…;trudeau government tries class action lawsuit sexual harassment assaul… ;[('trudeau', 'JJ'), ('government', 'NN'), ('tries', 'NNS'), ('class', 'NN'), ('action', 'NN'), ('lawsuit', 'NN'), ('sexual', 'JJ'), ('harassment', 'NN'), ('assaul…', 'NN')];trudeau govern tri class action lawsuit sexual harass assaul…;trudeau government try class action lawsuit sexual harassment assaul…
4014;twitter;2/7/18 12:52;TRUE;;RT @snarwani: Wait. THIS is what happens when an American kid tries to escape sex slavery? Where’s the #MeToo campaign on this? https://t.c…;en;MeToo;;;;;;3/2/13 3:25;newsmite;newsmite;world citizen;68879;False;260;512;30;0;;59;False;False;False;english;rt @snarwani: wait. this is what happens when an american kid tries to escape sex slavery? where’s the #metoo campaign on this? https://t.c…;  wait. this is what happens when an american kid tries to escape sex slavery? where’s the  campaign on this? ;wait . happens american kid tries escape sex slavery ? ’ campaign ? ;[('wait', 'NN'), ('.', '.'), ('happens', 'VBZ'), ('american', 'JJ'), ('kid', 'NN'), ('tries', 'NNS'), ('escape', 'VBP'), ('sex', 'NN'), ('slavery', 'NN'), ('?', '.'), ('’', 'CC'), ('campaign', 'NN'), ('?', '.')];wait . happen american kid tri escap sex slaveri ? ’ campaign ?;wait . happen american kid try escape sex slavery ? ’ campaign ?
4015;twitter;2/7/18 12:52;FALSE;How many examples are needed for people to start looking at these kind of allegations, out of nowhere, with a critical eye?  Something is seriously wrong here, enough of this MeToo, MeThree and MeFour crap. https://t.co/QAfvtWVHV0;;en;;;Sioux Lookout, Ontario;;;;3/12/11 14:19;Annie4NorthON;Anne Ayotte;Tweets/RTs are my own.  Not an endorsement of anyone or anything.;3369;False;371;404;0;0;;5;True;False;True;english;how many examples are needed for people to start looking at these kind of allegations, out of nowhere, with a critical eye?  something is seriously wrong here, enough of this metoo, methree and mefour crap. https://t.co/qafvtwvhv0;how many examples are needed for people to sta looking at these kind of allegations, out of nowhere, with a critical eye?  something is seriously wrong here, enough of this metoo, methree and mefour crap. ;many examples needed people sta looking kind allegations , nowhere , critical eye ? something seriously wrong , enough metoo , methree mefour crap . ;[('many', 'JJ'), ('examples', 'NNS'), ('needed', 'VBN'), ('people', 'NNS'), ('sta', 'VBP'), ('looking', 'VBG'), ('kind', 'NN'), ('allegations', 'NNS'), (',', ','), ('nowhere', 'RB'), (',', ','), ('critical', 'JJ'), ('eye', 'NN'), ('?', '.'), ('something', 'NN'), ('seriously', 'RB'), ('wrong', 'JJ'), (',', ','), ('enough', 'JJ'), ('metoo', 'NN'), (',', ','), ('methree', 'VB'), ('mefour', 'CD'), ('crap', 'NN'), ('.', '.')];mani exampl need peopl sta look kind alleg , nowher , critic eye ? someth serious wrong , enough metoo , methre mefour crap .;many example need people sta look kind allegation , nowhere , critical eye ? something seriously wrong , enough metoo , methree mefour crap .
4017;twitter;2/7/18 12:53;TRUE;;"RT @charlesmilander: Forget the backlash — we need #MeToo now more than ever
https://t.co/wM7S6SZ6fc from 0-100k followers, want to know? h…";en;MeToo;;New York, USA;;;;9/4/15 4:58;Javier_Ariza9;Javier Ariza;Me gusta ir a Piscina, con mis Amigas.;6084;False;19;13;43;0;;1;True;False;True;english;"rt @charlesmilander: forget the backlash — we need #metoo now more than ever
https://t.co/wm7s6sz6fc from 0-100k followers, want to know? h…";"  forget the backlash — we need  now more than ever
 from 0-100k followers, want to know? h…";forget backlash — need ever 0-100k followers , want know ? h… ;[('forget', 'VB'), ('backlash', 'NN'), ('—', 'NNP'), ('need', 'VBP'), ('ever', 'RB'), ('0-100k', 'JJ'), ('followers', 'NNS'), (',', ','), ('want', 'VBP'), ('know', 'VB'), ('?', '.'), ('h…', 'NN')];forget backlash — need ever 0-100k follow , want know ? h…;forget backlash — need ever 0-100k follower , want know ? h…
4018;twitter;2/7/18 12:53;FALSE;#MeToo to the fore at this year’s Berlin film festival https://t.co/Jj9H2J8Btw;;en;MeToo;;United Kingdom;;;;12/8/16 11:18;articlepubpro;Article Pub;Article Pub is your news, entertainment, music fashion website. We  provide you with the latest breaking news and videos straight from the  entertainment. :);11022;False;40;99;0;0;https://t.co/7jsgr4E8R4;1;False;False;True;english;#metoo to the fore at this year’s berlin film festival https://t.co/jj9h2j8btw; to the fore at this year’s berlin film festival ;fore year ’ berlin film festival ;[('fore', 'RB'), ('year', 'NN'), ('’', 'NNP'), ('berlin', 'NN'), ('film', 'NN'), ('festival', 'NN')];fore year ’ berlin film festiv;fore year ’ berlin film festival
4019;twitter;2/7/18 12:53;FALSE;Soutien et respect à @francishuster qui révèle avoir été agressé sexuellement étant enfant. #Metoo ce n'est pas les femmes contre les hommes, ce sont les humains contre la violence sexuelle. Et les victimes sont des deux sexes. #Resilience #Bravo;;fr;Metoo, Resilience, Bravo;francishuster;Paris, France;;;;9/29/15 19:44;dianeducret;Diane Ducret;"French writer. Mostly water.  
Mes tweets engagent le monde entier.";905;False;4935;1589;79;179;https://t.co/N4bB7eBVUd;45;False;False;True;french;soutien et respect à @francishuster qui révèle avoir été agressé sexuellement étant enfant. #metoo ce n'est pas les femmes contre les hommes, ce sont les humains contre la violence sexuelle. et les victimes sont des deux sexes. #resilience #bravo;soutien et respect à  qui révèle avoir été agressé sexuellement étant enfant.  ce n'est pas les femmes contre les hommes, ce sont les humains contre la violence sexuelle. et les victimes sont des deux sexes.  ;soutien respect révèle avoir agressé sexuellement enfant . n'est les femmes contre les hommes , les humains contre violence sexuelle . les victimes deux sexes . ;"[('soutien', 'NN'), ('respect', 'NN'), ('révèle', 'NN'), ('avoir', 'NN'), ('agressé', 'JJ'), ('sexuellement', 'NN'), ('enfant', 'NN'), ('.', '.'), (""n'est"", 'JJS'), ('les', 'NNS'), ('femmes', 'RB'), ('contre', 'VBP'), ('les', 'NNS'), ('hommes', 'NNS'), (',', ','), ('les', 'NNS'), ('humains', 'NNS'), ('contre', 'VBP'), ('violence', 'NN'), ('sexuelle', 'NN'), ('.', '.'), ('les', 'VBZ'), ('victimes', 'NNS'), ('deux', 'JJ'), ('sexes', 'NNS'), ('.', '.')]";soutien respect révèle avoir agressé sexuel enfant . n'est le femm contr le homm , le humain contr violenc sexuel . le victim deux sex .;soutien respect révèle avoir agressé sexuellement enfant . n'est le femmes contre le hommes , le humains contre violence sexuelle . les victimes deux sex .
4021;twitter;2/7/18 12:51;FALSE;"""#MeToo to the fore at this year's Berlin film festival https://t.co/wD5SHSn7Cn https://t.co/WjV5Vuxffo";;en;MeToo;;New Delhi, India;;;;10/5/17 4:43;jeetwinapp;Priyanka Varma;A girl should be two things: CLASSY and FABULOUS.;5416;False;217;992;0;0;;0;False;False;True;english;"""#metoo to the fore at this year's berlin film festival https://t.co/wd5shsn7cn https://t.co/wjv5vuxffo";""" to the fore at this year's berlin film festival  ";`` fore year 's berlin film festival ;"[('``', '``'), ('fore', 'RB'), ('year', 'NN'), (""'s"", 'POS'), ('berlin', 'NN'), ('film', 'NN'), ('festival', 'NN')]";`` fore year 's berlin film festiv; fore year 's berlin film festival
4022;twitter;2/7/18 12:51;FALSE;"And we are trying to follow them?
American women need MOM BATI mafia
From fellow soldier to 'monster' in uniform: #MeToo in the military @CNNPolitics https://t.co/IbZOgSM7zX";;en;MeToo;CNNPolitics;;;;;8/31/14 15:00;usmananees78;Usman Anis;;10187;False;179;1108;0;0;;0;True;False;False;english;"and we are trying to follow them?
american women need mom bati mafia
from fellow soldier to 'monster' in uniform: #metoo in the military @cnnpolitics https://t.co/ibzogsm7zx";"and we are trying to follow them?
american women need mom bati mafia
from fellow soldier to 'monster' in uniform:  in the military  ";trying follow ? american women need mom bati mafia fellow soldier 'monster ' uniform : military ;"[('trying', 'VBG'), ('follow', 'VB'), ('?', '.'), ('american', 'JJ'), ('women', 'NNS'), ('need', 'VBP'), ('mom', 'JJ'), ('bati', 'NN'), ('mafia', 'NN'), ('fellow', 'NN'), ('soldier', 'NN'), (""'monster"", 'POS'), (""'"", 'POS'), ('uniform', 'NN'), (':', ':'), ('military', 'JJ')]";tri follow ? american women need mom bati mafia fellow soldier 'monster ' uniform : militari;try follow ? american woman need mom bati mafia fellow soldier 'monster ' uniform : military
4023;twitter;2/7/18 12:52;FALSE;Why #MeToo Happened In 2017 https://t.co/VbYgfdf6I7 #STEM https://t.co/k7box33VFw;;en;MeToo, STEM;;;;;;7/17/10 11:41;LifeSciCrowd;Crowdsourcing Bot;Sharing life science crowsourcing and crowdfunding news. Not an indorsement of any person or product.;10008;False;48;36;1;0;;47;False;False;False;english;why #metoo happened in 2017 https://t.co/vbygfdf6i7 #stem https://t.co/k7box33vfw;why  happened in 2017   ;happened 2017 ;[('happened', 'VBD'), ('2017', 'CD')];happen 2017;happen 2017
4024;twitter;2/7/18 12:52;FALSE;Why #MeToo Happened In 2017 https://t.co/Q6GdRwCRIv #STEM https://t.co/QcRPW2Hnxv;;en;MeToo, STEM;;Philadelphia;;;;12/14/11 2:58;STEAMstreamer;Wendy Kovitz;#STEM/#STEAM news to get the kid in all of us excited about #technology #biotech #healthcare! Member of #KESocial.;77842;False;2383;2395;0;0;http://t.co/jxtKYuUABl;788;False;False;True;english;why #metoo happened in 2017 https://t.co/q6gdrwcriv #stem https://t.co/qcrpw2hnxv;why  happened in 2017   ;happened 2017 ;[('happened', 'VBD'), ('2017', 'CD')];happen 2017;happen 2017
4025;twitter;2/7/18 12:52;TRUE;;"RT @AmyMek: MEDIA &amp; LIBERAL BLACKOUT

This is the REAL #MeToo Movement! HELP MAGNIFY THEIR VOICES

German women have launched a campaign ca…";en;MeToo;;;;;;3/20/12 17:47;grandpa_jimbo;Behind Enemy Lines;NO JACKASSES & NO RINOs-Conservative in a DEEP blue state-Business owner, AF Vet 80-94 - Dad to 2 firefighters-Grandpa to 8 - #StarveTheBeast #IAmTheNRA #CRUZ;85718;False;6956;6563;1685;0;;132;True;False;False;english;"rt @amymek: media &amp; liberal blackout

this is the real #metoo movement! help magnify their voices

german women have launched a campaign ca…";"  media &amp; liberal blackout

this is the real  movement! help magnify their voices

german women have launched a campaign ca…";"media & amp ; liberal blackout real movement ! help magnify voices german women launched campaign ca… ";"[('media', 'NNS'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('liberal', 'JJ'), ('blackout', 'IN'), ('real', 'JJ'), ('movement', 'NN'), ('!', '.'), ('help', 'NN'), ('magnify', 'VB'), ('voices', 'NNS'), ('german', 'JJ'), ('women', 'NNS'), ('launched', 'VBN'), ('campaign', 'NN'), ('ca…', 'NN')]";"media & amp ; liber blackout real movement ! help magnifi voic german women launch campaign ca…";"medium & amp ; liberal blackout real movement ! help magnify voice german woman launch campaign ca…"
4026;twitter;2/7/18 12:50;TRUE;;RT @joannachiu: Rice bunny! (Mi Tu). The cutest Chinese online censorship circumvention technique ever? #metoo https://t.co/awaUOjwvGv;en;metoo;;London;;;;12/29/10 1:41;missanniely;Annie Ly;Find me doing bits for @the_dots_uk;10020;False;355;560;283;0;https://t.co/jvcv0bPJni;4;False;False;False;english;rt @joannachiu: rice bunny! (mi tu). the cutest chinese online censorship circumvention technique ever? #metoo https://t.co/awauojwvgv;  rice bunny! (mi tu). the cutest chinese online censorship circumvention technique ever?  ;rice bunny ! ( mi tu ) . cutest chinese online censorship circumvention technique ever ? ;[('rice', 'NN'), ('bunny', 'NN'), ('!', '.'), ('(', '('), ('mi', 'JJ'), ('tu', 'NN'), (')', ')'), ('.', '.'), ('cutest', 'JJS'), ('chinese', 'JJ'), ('online', 'NN'), ('censorship', 'NN'), ('circumvention', 'NN'), ('technique', 'NN'), ('ever', 'RB'), ('?', '.')];rice bunni ! ( mi tu ) . cutest chines onlin censorship circumvent techniqu ever ?;rice bunny ! ( mi tu ) . cut chinese online censorship circumvention technique ever ?
4027;twitter;2/7/18 12:50;TRUE;;"RT @charlesmilander: Forget the backlash — we need #MeToo now more than ever
https://t.co/wM7S6SZ6fc from 0-100k followers, want to know? h…";en;MeToo;;"Hermanas Mirabal
";;;;4/23/14 23:12;Marisolmendosa0;Marisol Mendosa;Performer, Crossfitter, Perpetual Escapist, Ninja in Training, Pantless Jogger. Me gusta soplar el silbato.;28724;False;260;111;43;0;;15;True;False;True;english;"rt @charlesmilander: forget the backlash — we need #metoo now more than ever
https://t.co/wm7s6sz6fc from 0-100k followers, want to know? h…";"  forget the backlash — we need  now more than ever
 from 0-100k followers, want to know? h…";forget backlash — need ever 0-100k followers , want know ? h… ;[('forget', 'VB'), ('backlash', 'NN'), ('—', 'NNP'), ('need', 'VBP'), ('ever', 'RB'), ('0-100k', 'JJ'), ('followers', 'NNS'), (',', ','), ('want', 'VBP'), ('know', 'VB'), ('?', '.'), ('h…', 'NN')];forget backlash — need ever 0-100k follow , want know ? h…;forget backlash — need ever 0-100k follower , want know ? h…
