created_date;is_retweet?;text;text_retweet;language;hashtags;mentions;location;geo_location;geo_country;geo_coordinates;user_created_at;screen_name;name;profile_description;total_number_of_tweets;is_verified;followers_count;friends_count;retweets_count;favorite_count;url;listed_count;default_profile;default_profile_image;has_extended_profile;language_desc;tweet_full;pre_proc_tweet;stop_filter_tweet;pos_tags;stem_filter;lemma_filter
2019-03-16 11:49:58;False;"Last week, one of the two ERA bills (&lt;a ... https://t.co/o6uM1jF66G 

Thank you, @WomensMarchMN 

Together we will #MakeEqualLegal

#ERAMN #TimesUp #MeToo #SheIsEqual 

💚💚💚💚
🍀🍀🍀🍀

#RatifyERA 

🍀🍀🍀🍀
💚💚💚💚";;en;'MakeEqualLegal', 'ERAMN', 'TimesUp', 'MeToo', 'SheIsEqual', 'RatifyERA';'WomensMarchMN';Twin Cities, MN;;;;2015-06-01 14:53:43;AWomansPlaceMN;A Woman's Place MN;A Woman's Place is a weekly radio show featuring original content and intelligent conversation about progressive key issues from a woman's perspective.;3628;False;1097;2329;4;11;http://t.co/ZBjAQKcnnT;34;False;False;False;english;"Last week, one of the two ERA bills (&lt;a ... https://t.co/o6uM1jF66G 

Thank you, @WomensMarchMN 

Together we will #MakeEqualLegal

#ERAMN #TimesUp #MeToo #SheIsEqual 

💚💚💚💚
🍀🍀🍀🍀

#RatifyERA 

🍀🍀🍀🍀
💚💚💚💚";"last week, one of the two era bills (&lt;a ...  

thank you,  

together we will akeequallegal

    

💚💚💚💚
🍀🍀🍀🍀

 

🍀🍀🍀🍀
💚💚💚💚";"last week , one two era bills ( & lt ; ... thank , together akeequallegal 💚💚💚💚 🍀🍀🍀🍀 🍀🍀🍀🍀 💚💚💚💚 ";"[('last', 'JJ'), ('week', 'NN'), (',', ','), ('one', 'CD'), ('two', 'CD'), ('era', 'NN'), ('bills', 'NNS'), ('(', '('), ('&', 'CC'), ('lt', 'NN'), (';', ':'), ('...', ':'), ('thank', 'NN'), (',', ','), ('together', 'RB'), ('akeequallegal', 'JJ'), ('💚💚💚💚', 'NNP'), ('🍀🍀🍀🍀', 'NNP'), ('🍀🍀🍀🍀', 'NNP'), ('💚💚💚💚', 'NN')]";"last week , one two era bill ( & lt ; ... thank , togeth akeequalleg 💚💚💚💚 🍀🍀🍀🍀 🍀🍀🍀🍀 💚💚💚💚";"last week , one two era bill ( & lt ; ... thank , together akeequallegal 💚💚💚💚 🍀🍀🍀🍀 🍀🍀🍀🍀 💚💚💚💚"
2019-03-16 11:49:44;True;;"RT @TheMarkPantano: Female judges in Italy overturn a rape conviction.

Rule that woman is too ugly to be raped.

Well that should make fem…";en;;'TheMarkPantano';Michigan, USA;;;;2017-09-04 19:43:08;amxguy1970;Bob E Lee 🇺🇸🇮🇱;Husband,Father, Christian, aerospace mechanic. #MAGA #BackTheBlue #KAG #LiberalismIsAMentalDisorder #VoterIDNow #BuildTheWall;12232;False;1615;2499;142;0;;0;True;False;False;english;"RT @TheMarkPantano: Female judges in Italy overturn a rape conviction.

Rule that woman is too ugly to be raped.

Well that should make fem…";"  female judges in italy oveurn a rape conviction.

rule that woman is too ugly to be raped.

well that should make fem…";female judges italy oveurn rape conviction . rule woman ugly raped . well make fem… ;[('female', 'JJ'), ('judges', 'NNS'), ('italy', 'VBP'), ('oveurn', 'JJ'), ('rape', 'NN'), ('conviction', 'NN'), ('.', '.'), ('rule', 'NN'), ('woman', 'NN'), ('ugly', 'RB'), ('raped', 'VBD'), ('.', '.'), ('well', 'RB'), ('make', 'VB'), ('fem…', 'NN')];femal judg itali oveurn rape convict . rule woman ugli rape . well make fem…;female judge italy oveurn rape conviction . rule woman ugly rap . well make fem…
2019-03-16 11:49:09;False;"Why is the U.S.A. the ONLY Western country that has not ratified CEDAW (the bill of rights for women)? https://t.co/LBwWk3AunQ
#feminism #metoo https://t.co/VfQ1svRy6P";;en;'feminism', 'metoo';nan;Online l Globally l Earth;;;;2015-10-21 09:05:07;AroundOMedia;AroundOnlineMedia180;Your daily dose of online media. For leadership tips, visit leadingwithpassion dot org. #fb #ff #ifb;381750;False;44447;44503;0;0;https://t.co/nlAQVwagWg;145;True;False;False;english;"Why is the U.S.A. the ONLY Western country that has not ratified CEDAW (the bill of rights for women)? https://t.co/LBwWk3AunQ
#feminism #metoo https://t.co/VfQ1svRy6P";"why is the u.s.a. the only western country that has not ratified cedaw (the bill of rights for women)? 
  ";u.s.a. western country ratified cedaw ( bill rights women ) ? ;[('u.s.a.', 'JJ'), ('western', 'JJ'), ('country', 'NN'), ('ratified', 'VBD'), ('cedaw', 'NN'), ('(', '('), ('bill', 'NN'), ('rights', 'NNS'), ('women', 'NNS'), (')', ')'), ('?', '.')];u.s.a. western countri ratifi cedaw ( bill right women ) ?;u.s.a. western country ratify cedaw ( bill right woman ) ?
2019-03-16 11:49:03;False;5.18pm Highly poisonous chemical fumes including acrid fumes, anesthetic agents, nerve agents, pesticides, organophosphates, neurotoxins etc being released near me in NDelhi Guesthouse in ongoing attempt to murder, Delhi Police involved. $GE #GE #MeToo;;en;'GE', 'MeToo';nan;New Delhi, India;;;;2012-04-29 04:28:14;SeemaSapraLaw;Seema Sapra;Ex General Electric lawyer whistleblower on $GE corruption  & #MeToo #MeTooIndia survivor who exposed Soli Sorabjee & Raian Karanjawala;113782;False;1501;4641;0;0;https://t.co/YsziMMn5cn;61;False;False;False;english;5.18pm Highly poisonous chemical fumes including acrid fumes, anesthetic agents, nerve agents, pesticides, organophosphates, neurotoxins etc being released near me in NDelhi Guesthouse in ongoing attempt to murder, Delhi Police involved. $GE #GE #MeToo;5.18pm highly poisonous chemical fumes including acrid fumes, anesthetic agents, nerve agents, pesticides, organophosphates, neurotoxins etc being released near me in ndelhi guesthouse in ongoing attempt to murder, delhi police involved. $ge  ;5.18pm highly poisonous chemical fumes including acrid fumes , anesthetic agents , nerve agents , pesticides , organophosphates , neurotoxins etc released near ndelhi guesthouse ongoing attempt murder , delhi police involved . $ ge ;[('5.18pm', 'CD'), ('highly', 'RB'), ('poisonous', 'JJ'), ('chemical', 'NN'), ('fumes', 'NNS'), ('including', 'VBG'), ('acrid', 'JJ'), ('fumes', 'NNS'), (',', ','), ('anesthetic', 'JJ'), ('agents', 'NNS'), (',', ','), ('nerve', 'NN'), ('agents', 'NNS'), (',', ','), ('pesticides', 'NNS'), (',', ','), ('organophosphates', 'NNS'), (',', ','), ('neurotoxins', 'NNS'), ('etc', 'VBP'), ('released', 'VBN'), ('near', 'IN'), ('ndelhi', 'JJ'), ('guesthouse', 'NN'), ('ongoing', 'VBG'), ('attempt', 'NN'), ('murder', 'NN'), (',', ','), ('delhi', 'JJ'), ('police', 'NN'), ('involved', 'VBN'), ('.', '.'), ('$', '$'), ('ge', 'NN')];5.18pm highli poison chemic fume includ acrid fume , anesthet agent , nerv agent , pesticid , organophosph , neurotoxin etc releas near ndelhi guesthous ongo attempt murder , delhi polic involv . $ ge;5.18pm highly poisonous chemical fume include acrid fume , anesthetic agent , nerve agent , pesticide , organophosphate , neurotoxin etc release near ndelhi guesthouse ongoing attempt murder , delhi police involve . $ ge
2019-03-16 11:48:56;True;;RT @eugenegu: People are angrier at Disney rehiring James Gunn than Amber Heard cutting off Johnny Depp’s finger, falsely accusing him of a…;en;;'eugenegu';;;;;2015-11-01 21:43:33;RedaMourro;Reda Mourro;;529;False;19;651;618;0;;0;True;True;False;english;RT @eugenegu: People are angrier at Disney rehiring James Gunn than Amber Heard cutting off Johnny Depp’s finger, falsely accusing him of a…;  people are angrier at disney rehiring james gunn than amber heard cutting off johnny depp’s finger, falsely accusing him of a…;people angrier disney rehiring james gunn amber heard cutting johnny depp ’ finger , falsely accusing a… ;[('people', 'NNS'), ('angrier', 'VBP'), ('disney', 'NN'), ('rehiring', 'VBG'), ('james', 'NNS'), ('gunn', 'JJ'), ('amber', 'JJ'), ('heard', 'NN'), ('cutting', 'VBG'), ('johnny', 'JJ'), ('depp', 'JJ'), ('’', 'NN'), ('finger', 'NN'), (',', ','), ('falsely', 'RB'), ('accusing', 'VBG'), ('a…', 'NN')];peopl angrier disney rehir jame gunn amber heard cut johnni depp ’ finger , fals accus a…;people angrier disney rehiring james gunn amber heard cut johnny depp ’ finger , falsely accuse a…
2019-03-16 11:48:36;False;"Mary Ross: “The piece that’s missing from the #MeToo movement is that it’s not just sexual harassment....These men can change the narrative and rewrite history to write me out of it.”

“How a Woman Disappears from the History Books” https://t.co/oguQR9lGuv";;en;'MeToo';nan;Toronto, Ontario;;;;2015-08-28 01:26:17;Breanna_Needham;Breanna Needham;Subtlety isn’t my strong suit. Love law, literature, & learning. Passionate about diversity. Intersectional feminist. Living the dream. 💁🏼 Views are my own.;3003;False;1107;674;0;0;;12;False;False;False;english;"Mary Ross: “The piece that’s missing from the #MeToo movement is that it’s not just sexual harassment....These men can change the narrative and rewrite history to write me out of it.”

“How a Woman Disappears from the History Books” https://t.co/oguQR9lGuv";"mary ross: “the piece that’s missing from the  movement is that it’s not just sexual harassment....these men can change the narrative and rewrite history to write me out of it.”

“how a woman disappears from the history books” ";mary ross : “ piece ’ missing movement ’ sexual harassment ... .these men change narrative rewrite history write it. ” “ woman disappears history books ” ;[('mary', 'JJ'), ('ross', 'NN'), (':', ':'), ('“', 'JJ'), ('piece', 'NN'), ('’', 'NNP'), ('missing', 'VBG'), ('movement', 'NN'), ('’', 'NNP'), ('sexual', 'JJ'), ('harassment', 'NN'), ('...', ':'), ('.these', 'JJ'), ('men', 'NNS'), ('change', 'VBP'), ('narrative', 'JJ'), ('rewrite', 'NN'), ('history', 'NN'), ('write', 'IN'), ('it', 'PRP'), ('.', '.'), ('”', 'VB'), ('“', 'JJ'), ('woman', 'NN'), ('disappears', 'VBZ'), ('history', 'NN'), ('books', 'NNS'), ('”', 'VBP')];mari ross : “ piec ’ miss movement ’ sexual harass ... .these men chang narr rewrit histori write it . ” “ woman disappear histori book ”;mary ross : “ piece ’ miss movement ’ sexual harassment ... .these men change narrative rewrite history write it . ” “ woman disappear history book ”
2019-03-16 11:48:25;True;;RT @Saurabh_MLAgk: #MeToo Chowkidar https://t.co/TAtBoLuHYt;en;'MeToo';'Saurabh_MLAgk';भारत;;;;2018-05-05 08:39:13;Xman_Bx;X-MAN;कर्म ही धर्म है।;15964;False;192;178;262;0;;1;True;False;False;english;RT @Saurabh_MLAgk: #MeToo Chowkidar https://t.co/TAtBoLuHYt;   chowkidar ;chowkidar ;[('chowkidar', 'NN')];chowkidar;chowkidar
2019-03-16 11:48:23;True;;RT @RegularKenyan: If any of the GoT actors was caught up in #metoo accusations and HBO decided to cancel the upcoming season, would you su…;en;'metoo';'RegularKenyan';Nairobi, Kenya;;;;2011-05-28 04:40:16;Wawero;el Hoodie;Boov | BrushTu | #MUFC | ....;89564;False;971;854;2;0;https://t.co/2BAGza3rnp;19;True;False;True;english;RT @RegularKenyan: If any of the GoT actors was caught up in #metoo accusations and HBO decided to cancel the upcoming season, would you su…;  if any of the got actors was caught up in  accusations and hbo decided to cancel the upcoming season, would you su…;got actors caught accusations hbo decided cancel upcoming season , would su… ;[('got', 'VBD'), ('actors', 'NNS'), ('caught', 'VBD'), ('accusations', 'NNS'), ('hbo', 'NN'), ('decided', 'VBD'), ('cancel', 'NN'), ('upcoming', 'NN'), ('season', 'NN'), (',', ','), ('would', 'MD'), ('su…', 'VB')];got actor caught accus hbo decid cancel upcom season , would su…;get actor catch accusation hbo decide cancel upcoming season , would su…
2019-03-16 11:48:06;True;;RT @DricoMonster: Amber Heard and the #MeToo movement had you all believing that Johnny Depp was a monster. Poor guy was attacked to shreds…;en;'MeToo';'DricoMonster';Neverland;;;;2014-08-14 22:57:31;MrsMJJ79;Material Girl79🇺🇲;#Moonwalker4Life;3201;False;151;402;146;0;;0;True;False;False;english;RT @DricoMonster: Amber Heard and the #MeToo movement had you all believing that Johnny Depp was a monster. Poor guy was attacked to shreds…;  amber heard and the  movement had you all believing that johnny depp was a monster. poor guy was attacked to shreds…;amber heard movement believing johnny depp monster . poor guy attacked shreds… ;[('amber', 'RB'), ('heard', 'VBN'), ('movement', 'NN'), ('believing', 'VBG'), ('johnny', 'JJ'), ('depp', 'NN'), ('monster', 'NN'), ('.', '.'), ('poor', 'JJ'), ('guy', 'NN'), ('attacked', 'VBD'), ('shreds…', 'NN')];amber heard movement believ johnni depp monster . poor guy attack shreds…;amber hear movement believe johnny depp monster . poor guy attack shreds…
2019-03-16 11:48:05;True;;RT @Arianaatcha: PSA: no means no. But so does “I don’t feel like it”, “I’m not sure”, “I’m not comfortable with this”, “not right now”, “l…;en;;'Arianaatcha';California;;;;2011-07-31 07:29:03;foreverunfelled;The Unicorn Lucy;"Never give up.
#Cisco (#TeamFlash), #DemiOmni, #DemSo, #Feminist, #Jew4Jesus, #MommysLilMonster (follows 19-11-13...), #Pacifist, #Packers, #Samcedes, #Vegan. ❤";43963;False;447;149;14;0;https://t.co/XDhCfrfyC6;20;False;False;False;english;RT @Arianaatcha: PSA: no means no. But so does “I don’t feel like it”, “I’m not sure”, “I’m not comfortable with this”, “not right now”, “l…;  psa: no means no. but so does “i don’t feel like it”, “i’m not sure”, “i’m not comfoable with this”, “not right now”, “l…;psa : means . “ ’ feel like ” , “ ’ sure ” , “ ’ comfoable ” , “ right ” , “ l… ;[('psa', 'NN'), (':', ':'), ('means', 'NNS'), ('.', '.'), ('“', 'VB'), ('’', 'JJ'), ('feel', 'NN'), ('like', 'IN'), ('”', 'NNP'), (',', ','), ('“', 'NNP'), ('’', 'NNP'), ('sure', 'JJ'), ('”', 'NNP'), (',', ','), ('“', 'NNP'), ('’', 'NNP'), ('comfoable', 'JJ'), ('”', 'NN'), (',', ','), ('“', 'RB'), ('right', 'JJ'), ('”', 'NN'), (',', ','), ('“', 'NNP'), ('l…', 'NN')];psa : mean . “ ’ feel like ” , “ ’ sure ” , “ ’ comfoabl ” , “ right ” , “ l…;psa : mean . “ ’ feel like ” , “ ’ sure ” , “ ’ comfoable ” , “ right ” , “ l…
2019-03-16 11:47:15;False;"been mulling over this subject for the past few days, never talked about these experiences this publically but i guess now is as good a time as any to get this off my chest. thread below ⬇️⬇️ (cw: sexual harassment)
#MeToo";;en;'MeToo';nan;;;;;2013-12-05 20:45:03;essijuulia;always sleepy ✨;1992 / FIN 🇫🇮  - 2D artist and graphic designer - a goblinesque cat lady with a soft spot for D&D, video games and 80s/90s anime ❤;750;False;39;766;0;2;;1;False;False;True;english;"been mulling over this subject for the past few days, never talked about these experiences this publically but i guess now is as good a time as any to get this off my chest. thread below ⬇️⬇️ (cw: sexual harassment)
#MeToo";"been mulling over this subject for the past few days, never talked about these experiences this publically but i guess now is as good a time as any to get this off my chest. thread below ⬇️⬇️ (cw: sexual harassment)
";mulling subject past days , never talked experiences publically guess good time get chest . thread ⬇️⬇️ ( cw : sexual harassment ) ;[('mulling', 'VBG'), ('subject', 'JJ'), ('past', 'JJ'), ('days', 'NNS'), (',', ','), ('never', 'RB'), ('talked', 'VBD'), ('experiences', 'NNS'), ('publically', 'RB'), ('guess', 'RB'), ('good', 'JJ'), ('time', 'NN'), ('get', 'VB'), ('chest', 'JJS'), ('.', '.'), ('thread', 'JJ'), ('⬇️⬇️', 'NN'), ('(', '('), ('cw', 'NN'), (':', ':'), ('sexual', 'JJ'), ('harassment', 'NN'), (')', ')')];mull subject past day , never talk experi public guess good time get chest . thread ⬇️⬇️ ( cw : sexual harass );mull subject past day , never talk experience publically guess good time get chest . thread ⬇️⬇️ ( cw : sexual harassment )
2019-03-16 11:46:51;False;Holy Handmaiden's Tale! #mybodymychoice #prochoice #MeToo #EnoughIsEnough https://t.co/QK5ujjvrsp;;en;'mybodymychoice', 'prochoice', 'MeToo', 'EnoughIsEnough';nan;Greensboro, NC;;;;2017-05-16 23:13:49;rawls_juliet;Jules R;Been resisting for the past 2 years and hoping that 2019 lets me relax for at least 1 day.  Mommy needs a cocktail and another cat after this past year...;1667;False;844;2013;0;0;;0;True;False;True;english;Holy Handmaiden's Tale! #mybodymychoice #prochoice #MeToo #EnoughIsEnough https://t.co/QK5ujjvrsp;holy handmaiden's tale!     ;holy handmaiden 's tale ! ;"[('holy', 'JJ'), ('handmaiden', 'NN'), (""'s"", 'POS'), ('tale', 'NN'), ('!', '.')]";holi handmaiden 's tale !;holy handmaiden 's tale !
2019-03-16 11:46:24;True;;RT @followsanjeev: Some @MallikaDua, daughter of a #MeToo accused journalist @VinodDua7 and her pro-Pak circle hate me because I am promoti…;en;'MeToo';'followsanjeev' 'MallikaDua' 'VinodDua7';Navi Mumbai;;;;2010-03-09 09:44:00;whoopsoo;singh;optimist in a pessimist's garb | compulsive writer | biker | nature lover | humanity is inherently kind | जो तटस्थ हैं, समय लिखेगा उनका भी अपराध। views personal;26230;False;169;629;171;0;;0;True;False;False;english;RT @followsanjeev: Some @MallikaDua, daughter of a #MeToo accused journalist @VinodDua7 and her pro-Pak circle hate me because I am promoti…;  some  daughter of a  accused journalist  and her pro-pak circle hate me because i am promoti…;daughter accused journalist pro-pak circle hate promoti… ;[('daughter', 'NN'), ('accused', 'VBD'), ('journalist', 'JJ'), ('pro-pak', 'JJ'), ('circle', 'NN'), ('hate', 'NN'), ('promoti…', 'NN')];daughter accus journalist pro-pak circl hate promoti…;daughter accuse journalist pro-pak circle hate promoti…
2019-03-16 11:46:11;False;"Learn How To Avoid (Online) Stalking &amp; Harassment: https://t.co/TRM0yUQnRF
#feminism #metoo https://t.co/SaaysUj1nI";;en;'feminism', 'metoo';nan;Finland|Europe|Earth|Online;;;;2011-07-06 18:40:53;annemariayritys;Anne-Maria Yritys;"Digi & SOME #Strategist & #GREEN #FEMINIST - Twitter billionaire with + 1.000.000.000 views. 
FW/RT = no endorsement. Biz inquiries: https://t.co/Js2LmU3mnp";773641;False;454295;250190;0;4;https://t.co/AD81bRVnas;2007;False;False;False;english;"Learn How To Avoid (Online) Stalking &amp; Harassment: https://t.co/TRM0yUQnRF
#feminism #metoo https://t.co/SaaysUj1nI";"learn how to avoid (online) stalking &amp; harassment: 
  ";"learn avoid ( online ) stalking & amp ; harassment : ";"[('learn', 'NN'), ('avoid', 'NN'), ('(', '('), ('online', 'JJ'), (')', ')'), ('stalking', 'VBG'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('harassment', 'NN'), (':', ':')]";"learn avoid ( onlin ) stalk & amp ; harass :";"learn avoid ( online ) stalk & amp ; harassment :"
2019-03-16 11:45:46;True;;RT @thedcp1006: Is this a good time to bring this thread back? #JohnnyDepp #AmberHeard #JohnnyDeppIsInnocent #MeToo #amberheardadmitted htt…;en;'JohnnyDepp', 'AmberHeard', 'JohnnyDeppIsInnocent', 'MeToo', 'amberheardadmitted';'thedcp1006';Обнинск, Россия;;;;2017-01-28 12:25:41;CaptainBoolBool;Captain Bool-Bool;"Irina Kabanova
 PIRATES OF THE CARIBBEAN ART by Captain Bool-Bool. More works on my LJ - https://t.co/xf8tuzFR93";822;False;241;74;8;0;https://t.co/63WE4VVnSk;3;False;False;False;english;RT @thedcp1006: Is this a good time to bring this thread back? #JohnnyDepp #AmberHeard #JohnnyDeppIsInnocent #MeToo #amberheardadmitted htt…;  is this a good time to bring this thread back?      htt…;good time bring thread back ? htt… ;[('good', 'JJ'), ('time', 'NN'), ('bring', 'VBG'), ('thread', 'VB'), ('back', 'RB'), ('?', '.'), ('htt…', 'NN')];good time bring thread back ? htt…;good time bring thread back ? htt…
2019-03-16 11:45:45;True;;RT @VashiMant: Meet the mother of #MeToo movement. Coincidentally, the alleged father of #MeToo is also the biological father of hers- @Vin…;en;'MeToo', 'MeToo';'VashiMant';आर्यवर्तांतर्देशांतर्गते;;;;2011-07-24 09:01:59;i31p1n;बिपिन;Truth-seeker,Hates pseudo-science,Proud Indian, Let the Truth come from all directions,Lets make the whole world Noble;95591;False;1135;843;129;0;;30;False;False;False;english;RT @VashiMant: Meet the mother of #MeToo movement. Coincidentally, the alleged father of #MeToo is also the biological father of hers- @Vin…;  meet the mother of  movement. coincidentally, the alleged father of  is also the biological father of hers- ;meet mother movement . coincidentally , alleged father also biological father hers- ;[('meet', 'NN'), ('mother', 'DT'), ('movement', 'NN'), ('.', '.'), ('coincidentally', 'RB'), (',', ','), ('alleged', 'VBD'), ('father', 'NN'), ('also', 'RB'), ('biological', 'JJ'), ('father', 'NN'), ('hers-', 'NN')];meet mother movement . coincident , alleg father also biolog father hers-;meet mother movement . coincidentally , allege father also biological father hers-
2019-03-16 11:45:20;False;@mjakbar Ladies beware of this balatkari chowkidar! #MeToo https://t.co/TPyMxcoYxE;;en;'MeToo';'mjakbar';;;;;2009-12-22 20:50:29;drpiscean;K (کے /ಕೆ );I read ,I write but Iam happiest when I travel !;41668;False;3872;833;3;6;https://t.co/vBoBPSv9to;34;True;False;False;english;@mjakbar Ladies beware of this balatkari chowkidar! #MeToo https://t.co/TPyMxcoYxE; ladies beware of this balatkari chowkidar!  ;ladies beware balatkari chowkidar ! ;[('ladies', 'NNS'), ('beware', 'VBP'), ('balatkari', 'JJ'), ('chowkidar', 'NN'), ('!', '.')];ladi bewar balatkari chowkidar !;lady beware balatkari chowkidar !
2019-03-16 11:43:59;True;;RT @SARSVL: Urgh, what a grotty day! Might as well join us @HydeParkPH for a FREE screening of @HBO The Tale at 2.15pm. Find out about our…;en;;'SARSVL' 'HydeParkPH' 'HBO';Leeds, England;;;;2015-07-14 11:22:25;ScalaramaLeeds;Scalarama Leeds;Showcasing independent film exhibition in Leeds during @Scalarama's nationwide Celebration of Cinema in September. Let's fill Leeds with cinemas! #Scalarama2018;3932;False;1064;940;5;0;https://t.co/1libqrezgp;19;False;False;False;english;RT @SARSVL: Urgh, what a grotty day! Might as well join us @HydeParkPH for a FREE screening of @HBO The Tale at 2.15pm. Find out about our…;  urgh, what a grotty day! might as well join us  for a free screening of  the tale at 2.15pm. find out about our…;urgh , grotty day ! might well join us free screening tale 2.15pm . find our… ;[('urgh', 'NN'), (',', ','), ('grotty', 'JJ'), ('day', 'NN'), ('!', '.'), ('might', 'MD'), ('well', 'RB'), ('join', 'VB'), ('us', 'PRP'), ('free', 'JJ'), ('screening', 'VBG'), ('tale', 'JJ'), ('2.15pm', 'CD'), ('.', '.'), ('find', 'VB'), ('our…', 'JJ')];urgh , grotti day ! might well join us free screen tale 2.15pm . find our…;urgh , grotty day ! might well join u free screen tale 2.15pm . find our…
2019-03-16 11:43:43;False;#MeToo chowkidar https://t.co/9Y7I9G4XCq;;en;'MeToo';nan;Gwalior,India;;;;2011-12-26 12:40:24;akhileshlodhi22;Akhilesh S Narwaria 🇮🇳;| Nation First | Social Worker | RTI Activist | Centre Left Wing Politics |  Farmer | @INCindia;7303;False;730;87;0;1;https://t.co/hfHHOn3lw0;0;False;False;True;english;#MeToo chowkidar https://t.co/9Y7I9G4XCq; chowkidar ;chowkidar ;[('chowkidar', 'NN')];chowkidar;chowkidar
2019-03-16 11:43:28;False;"RCM Consulting sharing great articles found by our team. Let's add to our knowledge database.﹡﹡﹡﹡﹡ Sam Bee gives a group of “fed-the-f﹡﹡﹡-up female animators"" an animated space on Full Frontal to tell their #MeToo stories. https://t.co/czbKuFV4AN ﹡﹡﹡﹡﹡Great article.";;en;'MeToo';nan;Tampa, FL;;;;2008-10-30 15:53:45;RafiCastro;Rafael Castro;Opportunity is not a lengthy visitor;5656;False;538;804;0;0;http://t.co/VIWC3pLWMy;36;False;False;True;english;"RCM Consulting sharing great articles found by our team. Let's add to our knowledge database.﹡﹡﹡﹡﹡ Sam Bee gives a group of “fed-the-f﹡﹡﹡-up female animators"" an animated space on Full Frontal to tell their #MeToo stories. https://t.co/czbKuFV4AN ﹡﹡﹡﹡﹡Great article.";"rcm consulting sharing great aicles found by our team. let's add to our knowledge database.﹡﹡﹡﹡﹡ sam bee gives a group of “fed-the-f﹡﹡﹡-up female animators"" an animated space on full frontal to tell their  stories.  ﹡﹡﹡﹡﹡great aicle.";rcm consulting sharing great aicles found team . let 's add knowledge database.﹡﹡﹡﹡﹡ sam bee gives group “ fed-the-f﹡﹡﹡-up female animators '' animated space full frontal tell stories . ﹡﹡﹡﹡﹡great aicle . ;"[('rcm', 'NN'), ('consulting', 'VBG'), ('sharing', 'VBG'), ('great', 'JJ'), ('aicles', 'NNS'), ('found', 'VBN'), ('team', 'NN'), ('.', '.'), ('let', 'NN'), (""'s"", 'POS'), ('add', 'VB'), ('knowledge', 'NN'), ('database.﹡﹡﹡﹡﹡', 'NN'), ('sam', 'NN'), ('bee', 'NN'), ('gives', 'VBZ'), ('group', 'NN'), ('“', 'VBD'), ('fed-the-f﹡﹡﹡-up', 'JJ'), ('female', 'NN'), ('animators', 'NNS'), ('``', '``'), ('animated', 'VBD'), ('space', 'NN'), ('full', 'JJ'), ('frontal', 'NN'), ('tell', 'NN'), ('stories', 'NNS'), ('.', '.'), ('﹡﹡﹡﹡﹡great', 'NN'), ('aicle', 'NN'), ('.', '.')]";rcm consult share great aicl found team . let 's add knowledg database.﹡﹡﹡﹡﹡ sam bee give group “ fed-the-f﹡﹡﹡-up femal anim `` anim space full frontal tell stori . ﹡﹡﹡﹡﹡great aicl .;rcm consult share great aicles find team . let 's add knowledge database.﹡﹡﹡﹡﹡ sam bee give group “ fed-the-f﹡﹡﹡-up female animator `` animate space full frontal tell story . ﹡﹡﹡﹡﹡great aicle .
2019-03-16 11:43:11;True;;RT @followsanjeev: Someone told me @MallikaDua is daughter of some journalist called @VinodDua7 . Someone also told she started #MeToo in I…;en;'MeToo';'followsanjeev' 'MallikaDua' 'VinodDua7';;;;;2017-06-28 06:02:56;Saumitra__;Chowkidar Saumitra;RTs do not imply endorsement.;4733;False;40;26;392;0;;1;True;False;False;english;RT @followsanjeev: Someone told me @MallikaDua is daughter of some journalist called @VinodDua7 . Someone also told she started #MeToo in I…;  someone told me  is daughter of some journalist called  . someone also told she staed  in i…;someone told daughter journalist called . someone also told staed i… ;[('someone', 'NN'), ('told', 'VBD'), ('daughter', 'NN'), ('journalist', 'NN'), ('called', 'VBN'), ('.', '.'), ('someone', 'NN'), ('also', 'RB'), ('told', 'VBD'), ('staed', 'NNS'), ('i…', 'NN')];someon told daughter journalist call . someon also told sta i…;someone tell daughter journalist call . someone also tell staed i…
2019-03-16 11:43:01;True;;"RT @TheMarkPantano: Female judges in Italy overturn a rape conviction.

Rule that woman is too ugly to be raped.

Well that should make fem…";en;;'TheMarkPantano';;;;;2015-07-30 12:53:49;thiviergemike;Michael;#God #Family #Country!   #1A #2A  #NotPC,  #BackPOTUSrealDonaldTrump #BackOurMilitaryandVets #BackTheBlue  🇺🇸🚂🇺🇸#MAGA MOLON LABE   [NO Porn/List]⭐️⭐️⭐️;77057;False;7959;7994;142;0;;88;False;False;False;english;"RT @TheMarkPantano: Female judges in Italy overturn a rape conviction.

Rule that woman is too ugly to be raped.

Well that should make fem…";"  female judges in italy oveurn a rape conviction.

rule that woman is too ugly to be raped.

well that should make fem…";female judges italy oveurn rape conviction . rule woman ugly raped . well make fem… ;[('female', 'JJ'), ('judges', 'NNS'), ('italy', 'VBP'), ('oveurn', 'JJ'), ('rape', 'NN'), ('conviction', 'NN'), ('.', '.'), ('rule', 'NN'), ('woman', 'NN'), ('ugly', 'RB'), ('raped', 'VBD'), ('.', '.'), ('well', 'RB'), ('make', 'VB'), ('fem…', 'NN')];femal judg itali oveurn rape convict . rule woman ugli rape . well make fem…;female judge italy oveurn rape conviction . rule woman ugly rap . well make fem…
